Time (ms),X (mm^s-2),Y (mm^s-2),Z (mm^s-2)
35662,0.00,-982.80,-78.00
35683,15.60,-998.40,-78.00
35704,23.40,-975.00,-70.20
35724,0.00,-959.40,-70.20
35745,0.00,-982.80,0.00
35765,23.40,-982.80,0.00
35786,0.00,-982.80,-85.80
35806,0.00,-951.60,-101.40
35827,0.00,-943.80,-85.80
35848,15.60,-998.40,-78.00
35868,0.00,-982.80,-78.00
35889,0.00,-951.60,-70.20
35909,23.40,-967.20,-46.80
35937,31.20,-975.00,-109.20
35957,39.00,-982.80,0.00
35978,7.80,-967.20,-62.40
35998,0.00,-998.40,-101.40
36020,15.60,-967.20,-109.20
36039,15.60,-982.80,-78.00
36061,23.40,-967.20,-101.40
36081,15.60,-967.20,0.00
36102,0.00,-975.00,-85.80
36122,0.00,-967.20,-93.60
36143,0.00,-990.60,-62.40
36163,0.00,-998.40,-101.40
36185,39.00,-967.20,-93.60
36204,0.00,-951.60,-70.20
36226,0.00,-982.80,-78.00
36245,0.00,-951.60,-101.40
36267,23.40,-982.80,0.00
36287,0.00,-990.60,-78.00
36308,0.00,-975.00,-85.80
36335,0.00,-959.40,-70.20
36355,0.00,-998.40,-78.00
36376,0.00,-967.20,-93.60
36396,0.00,-943.80,0.00
36417,23.40,-951.60,0.00
36437,0.00,-975.00,-117.00
36458,23.40,-967.20,-70.20
36479,0.00,-780.00,-70.20
36499,15.60,-1029.60,-148.20
36520,0.00,-1029.60,-78.00
36541,-93.60,-990.60,-117.00
36562,54.60,-1084.20,-179.40
36583,202.80,-1029.60,-93.60
36603,15.60,-1060.80,-156.00
36624,0.00,-975.00,-78.00
36644,78.00,-904.80,0.00
36665,70.20,-959.40,0.00
36686,54.60,-959.40,-109.20
36714,-124.80,-881.40,-226.20
36733,0.00,-998.40,-109.20
36755,46.80,-967.20,-124.80
36775,15.60,-975.00,-148.20
36797,78.00,-998.40,0.00
36816,0.00,-998.40,-70.20
36838,23.40,-912.60,0.00
36857,23.40,-998.40,-101.40
36879,31.20,-959.40,-101.40
36899,7.80,-959.40,0.00
36920,0.00,-936.00,-78.00
36940,0.00,-1021.80,-85.80
36961,0.00,-951.60,-109.20
36981,0.00,-951.60,-218.40
37003,0.00,-936.00,0.00
37022,23.40,-1068.60,-117.00
37044,0.00,-787.80,0.00
37063,0.00,-998.40,-109.20
37085,0.00,-1006.20,0.00
37111,0.00,-936.00,-39.00
37132,0.00,-967.20,-101.40
37152,15.60,-998.40,-93.60
37173,0.00,-912.60,-101.40
37194,0.00,-982.80,-39.00
37214,23.40,-967.20,0.00
37235,0.00,-998.40,-117.00
37255,0.00,-975.00,-109.20
37276,7.80,-975.00,-78.00
37296,15.60,-982.80,-78.00
37317,23.40,-998.40,-62.40
37337,0.00,-928.20,-109.20
37358,15.60,-998.40,-101.40
37378,23.40,-982.80,-85.80
37399,0.00,-1037.40,-85.80
37429,7.80,-936.00,-78.00
37454,0.00,-990.60,-124.80
37474,7.80,-990.60,0.00
37495,-39.00,-967.20,-54.60
37521,39.00,-967.20,-93.60
37543,23.40,-975.00,0.00
37562,-46.80,-920.40,-124.80
37584,0.00,-936.00,-109.20
37603,0.00,-998.40,-156.00
37625,0.00,-998.40,-171.60
37644,-101.40,-1123.20,-62.40
37666,0.00,-998.40,-179.40
37685,0.00,-982.80,-117.00
37707,-109.20,-1084.20,-78.00
37727,7.80,-904.80,0.00
37748,0.00,-936.00,-70.20
37768,0.00,-967.20,-93.60
37789,0.00,-959.40,-101.40
37809,7.80,-998.40,0.00
37830,-54.60,-975.00,-85.80
37849,0.00,-959.40,-70.20
37871,15.60,-982.80,-101.40
37898,0.00,-990.60,-93.60
37918,0.00,-928.20,-117.00
37939,0.00,-920.40,23.40
37959,0.00,-951.60,-70.20
37978,31.20,-967.20,-93.60
38001,0.00,-951.60,-140.40
38028,0.00,-998.40,-62.40
38048,0.00,-975.00,0.00
38068,0.00,-975.00,-54.60
38088,0.00,-943.80,-85.80
38109,7.80,-982.80,0.00
38130,0.00,-951.60,-62.40
38150,15.60,-982.80,-78.00
38171,46.80,-982.80,-70.20
38192,-2925.00,-4672.20,-3369.60
38213,-335.40,-1037.40,-124.80
